"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"Q4";"SOT-23";1;"MMBT3904";;;
2;"Q3,Q2,Q1";"SOT-23";3;"BC807";;;
3;"J3";"USB_Micro-B_Molex_47346-0001";1;"USB_B_Micro";;;
4;"C4,C5,C3";"C_0603_1608Metric";3;"100nF";;;
5;"M3,M3";"MountingHole_3.2mm_M3";2;"MountingHole_3.2mm_M3";;;
6;"D2";"D_SOD-123";1;"CUS10S30";;;
7;"J2";"RJ12_Amphenol_54601";1;"RJ12-6P6C";;;
8;"D1";"D_SOD-123";1;"1N4148W";;;
9;"U2";"ESP32-WROOM-32";1;"ESP32-WROOM-32D";;;
10;"U1";"SOT-23-5";1;"AP7365-33WG-7";;;
11;"SW3,SW2,SW1";"SW_Push_1P1T_NO_6x6mm_H9.5mm";3;"SW_Push";;;
12;"R8,R7,R1";"R_0603_1608Metric";3;"1k";;;
13;"R6,R5,R3";"R_0603_1608Metric";3;"10k";;;
14;"R4";"R_0603_1608Metric";1;"2.2k";;;
15;"R2";"R_0603_1608Metric";1;"3R";;;
16;"J1";"PinHeader_1x06_P2.54mm_Vertical";1;"FTDI header";;;
17;"D4";"LED_1206_3216Metric";1;"LED_GREEN";;;
18;"D3";"LED_1206_3216Metric";1;"LED_RED";;;
19;"C6";"CP_Elec_8x10.5";1;"470uF";;;
20;"C2,C1";"C_0603_1608Metric";2;"1uF";;;
